global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:45.785248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-1.1248876452445984,0.7416958808898926,POINT(-1.1249 0.7417),,0.571392,9.858977,0.85126215
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:45.785248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.4857261180877686,2.1872416734695435,POINT(-4.4857 2.1872),,0.017383106,,0.8370428
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:45.785248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.1860740184783936,-1.5297278761863708,POINT(2.1861 -1.5297),,0.8999522,80.84975,0.738605
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:45.851915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-1.0662447214126587,0.7473729252815247,POINT(-1.0662 0.7474),,0.5310572,13.366559,0.8494626
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:45.851915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.486349105834961,2.1864068508148193,POINT(-4.4863 2.1864),,0.015210218,,0.8163491
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:45.851915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.191077947616577,-1.5105806589126587,POINT(2.1911 -1.5106),,1.2261857,83.08087,0.7525424
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:45.918581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.9869399070739746,0.7569088637828827,POINT(-0.9869 0.7569),,0.49837813,13.529944,0.8427875
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:45.918581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.4857261180877686,2.1859952211380005,POINT(-4.4857 2.1860),,0.011040596,,0.834047
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:45.918581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.1957294940948486,-1.4808073043823242,POINT(2.1957 -1.4808),,1.2446097,82.36878,0.8050515
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:45.985248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.9076350927352905,0.7664448022842407,POINT(-0.9076 0.7664),,0.6111599,10.503786,0.84129304
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:45.985248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.485354423522949,2.1864068508148193,POINT(-4.4854 2.1864),,0.013174584,,0.8325066
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:45.985248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.191077947616577,-1.4510339498519897,POINT(2.1911 -1.4510),,1.2133281,75.55808,0.7459811
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.051915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.9006138741970062,0.7723738551139832,POINT(-0.9006 0.7724),,0.6264483,10.020324,0.88223135
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.051915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.485851764678955,2.1859952211380005,POINT(-4.4859 2.1860),,0.012703958,,0.8467208
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.051915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.1860740184783936,-1.4114004969596863,POINT(2.1861 -1.4114),,1.1906585,70.18403,0.8030943
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.118581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.8935926556587219,0.7783029079437256,POINT(-0.8936 0.7783),,0.58796257,9.900859,0.85753554
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.118581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.486349105834961,2.1855835914611816,POINT(-4.4863 2.1856),,0.010147573,,0.8581553
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.118581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.191077947616577,-1.3717670440673828,POINT(2.1911 -1.3718),,1.1678863,68.1208,0.78050435
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.185248332-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.8829735517501831,0.7801989316940308,POINT(-0.8830 0.7802),,0.58389056,12.108537,0.8639623
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.185248332-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.486349105834961,2.1827807426452637,POINT(-4.4863 2.1828),,0.011143045,,0.8417577
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.185248332-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.20038104057312,-1.2442877292633057,POINT(2.2004 -1.2443),,1.1189717,66.8794,0.7933524
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.251915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.8621758818626404,0.7873526215553284,POINT(-0.8622 0.7874),,0.54873896,11.961743,0.8560239
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.251915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.492302894592285,2.182492733001709,POINT(-4.4923 2.1825),,0.010935248,,0.85178655
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.251915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.2528605461120605,-1.115094542503357,POINT(2.2529 -1.1151),,1.1452641,64.715965,0.80460453
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.318581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.8493295907974243,0.8071731328964233,POINT(-0.8493 0.8072),,0.48921973,12.711428,0.8507892
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.318581667-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.492302894592285,2.182492733001709,POINT(-4.4923 2.1825),,0.010844209,,0.8531004
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.318581667-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.2648561000823975,-0.8805248737335205,POINT(2.2649 -0.8805),,1.2479295,65.62251,0.81258905
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.385248333-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.8341594338417053,0.811654269695282,POINT(-0.8342 0.8117),,0.41154033,13.694664,0.8443409
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.385248333-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.490344524383545,2.182492733001709,POINT(-4.4903 2.1825),,0.012364622,,0.83636594
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.385248333-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.2852418422698975,-0.7895759344100952,POINT(2.2852 -0.7896),,1.3606646,62.31169,0.8058888
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.451915-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.7242752313613892,0.8159723877906799,POINT(-0.7243 0.8160),,0.41484082,12.136134,0.84654415
f0f53361-7d4f-5b34-8a85-0fa336495297,2026-09-16 01:05:46.451915-05:00,cam01,2,56a3eb2a-74e0-5567-ba56-dbd7b1ab9d68,-4.492302894592285,2.18142032623291,POINT(-4.4923 2.1814),,0.013149063,,0.8416901
509787dc-70ef-5ef0-af64-1a8636c665a3,2026-09-16 01:05:46.451915-05:00,cam01,3,ffbbeced-92c1-58b9-8c7e-37853fec0e92,2.3878087997436523,-0.7464025020599365,POINT(2.3878 -0.7464),,1.3727434,58.73235,0.82750386
e9d7a737-b479-5a4b-8402-85446e4ed777,2026-09-16 01:05:46.518581667-05:00,cam01,1,864dc47b-e776-50a0-9ce5-04efb2048075,-0.6724998354911804,0.821629524230957,POINT(-0.6725 0.8216),,0.4878298,9.541257,0.8435799
