global_id,timestamp,camera_id,local_id,tracklet_id,x,y,geom,zone_id,speed_mps,direction_deg,confidence
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.160012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-1.1268317699432373,0.7449849843978882,POINT(-1.1268 0.7450),,0.57504874,9.2347975,0.851269
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.160012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486984491348267,2.191375255584717,POINT(-4.4870 2.1914),,0.018141968,,0.8368904
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.160012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.184229850769043,-1.5261197686195374,POINT(2.1842 -1.5261),,0.8922692,80.95167,0.73854345
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.226679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-1.0682942867279053,0.7499016523361206,POINT(-1.0683 0.7499),,0.53442514,13.262814,0.8492967
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.226679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.487866401672363,2.1907899379730225,POINT(-4.4879 2.1908),,0.01894174,,0.8161243
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.226679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.189542770385742,-1.5069395303726196,POINT(2.1895 -1.5069),,1.2199368,82.888626,0.75246614
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.293345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.9889457821846008,0.759842038154602,POINT(-0.9889 0.7598),,0.50014263,12.826152,0.84276056
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.293345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486984491348267,2.1904523372650146,POINT(-4.4870 2.1905),,0.015287145,,0.8338682
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.293345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.1939324140548706,-1.4776529669761658,POINT(2.1939 -1.4777),,1.2387571,82.37509,0.8052184
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.360012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.9095972776412964,0.7697824239730835,POINT(-0.9096 0.7698),,0.61301965,10.013448,0.8412925
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.360012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.48610258102417,2.190114736557007,POINT(-4.4861 2.1901),,0.01658659,,0.83233416
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.360012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.189542770385742,-1.448366403579712,POINT(2.1895 -1.4484),,1.2082918,75.47201,0.7460407
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.426679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.9013244807720184,0.7753280103206635,POINT(-0.9013 0.7753),,0.6192773,9.730931,0.8821594
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.426679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486984491348267,2.189387559890747,POINT(-4.4870 2.1894),,0.015424003,,0.84665674
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.426679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.184229850769043,-1.4092824459075928,POINT(2.1842 -1.4093),,1.1868665,69.9788,0.80305314
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.493345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.8930516839027405,0.7808735966682434,POINT(-0.8931 0.7809),,0.5917734,9.426422,0.8577043
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.493345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.487866401672363,2.1886603832244873,POINT(-4.4879 2.1887),,0.013110852,,0.85820305
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.493345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.189542770385742,-1.3701984882354736,POINT(2.1895 -1.3702),,1.1641872,67.941055,0.78053313
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.560012332-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.8837813138961792,0.7816240191459656,POINT(-0.8838 0.7816),,0.5851541,11.69608,0.8640208
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.560012332-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.488531112670898,2.1875879764556885,POINT(-4.4885 2.1876),,0.012729799,,0.84185284
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.560012332-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.198322057723999,-1.2437411546707153,POINT(2.1983 -1.2437),,1.115961,66.69607,0.7935163
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.626679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.861953854560852,0.7880509495735168,POINT(-0.8620 0.7881),,0.55316126,11.485937,0.8560838
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.626679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.492372989654541,2.184845209121704,POINT(-4.4924 2.1848),,0.014597274,,0.8517788
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.626679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.2497148513793945,-1.114909052848816,POINT(2.2497 -1.1149),,1.1426616,64.528275,0.80469894
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.693345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.8494072556495667,0.8103752732276917,POINT(-0.8494 0.8104),,0.4914754,12.321778,0.8506824
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.693345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.492372989654541,2.1828300952911377,POINT(-4.4924 2.1828),,0.018279077,,0.8531446
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.693345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.264777183532715,-0.8804918527603149,POINT(2.2648 -0.8805),,1.2446556,65.53322,0.8126669
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.760012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.8342338800430298,0.8116020560264587,POINT(-0.8342 0.8116),,0.41272235,13.197975,0.84446365
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.760012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.4903178215026855,2.1828300952911377,POINT(-4.4903 2.1828),,0.019090524,,0.83638096
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.760012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.2828502655029297,-0.7894374132156372,POINT(2.2829 -0.7894),,1.3553554,62.19332,0.8058155
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.826679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.724377453327179,0.8160459399223328,POINT(-0.7244 0.8160),,0.41637912,11.579806,0.8465955
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.826679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.492372989654541,2.1817193031311035,POINT(-4.4924 2.1817),,0.018678512,,0.84170836
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.826679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.386298894882202,-0.74634850025177,POINT(2.3863 -0.7463),,1.3777577,58.16535,0.82758987
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.893345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.6792290210723877,0.8217438459396362,POINT(-0.6792 0.8217),,0.48485205,9.214422,0.84364647
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.893345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.492372989654541,2.1814303398132324,POINT(-4.4924 2.1814),,0.018155023,,0.83527595
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.893345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.4822161197662354,-0.7083508372306824,POINT(2.4822 -0.7084),,1.5564781,59.05274,0.822403
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:51.960012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.6598057746887207,0.8225219249725342,POINT(-0.6598 0.8225),,0.53725255,7.238841,0.84852755
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:51.960012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.4903178215026855,2.1814303398132324,POINT(-4.4903 2.1814),,0.017585438,,0.8385808
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:51.960012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.5340077877044678,-0.6629466414451599,POINT(2.5340 -0.6629),,1.6262048,58.122158,0.7828498
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.026679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.6302279829978943,0.8477912545204163,POINT(-0.6302 0.8478),,0.6517743,5.1865973,0.856787
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.026679-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.4903178215026855,2.1808583736419678,POINT(-4.4903 2.1809),,0.016729688,,0.82011896
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.026679-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.5668489933013916,-0.6378557682037354,POINT(2.5668 -0.6379),,1.596323,57.48554,0.76218957
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.093345667-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.6208872199058533,0.8477912545204163,POINT(-0.6209 0.8478),,0.69229656,4.3105106,0.860945
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.093345667-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.4903178215026855,2.1781651973724365,POINT(-4.4903 2.1782),,0.015788361,,0.8323054
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.093345667-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.642888069152832,-0.5633004903793335,POINT(2.6429 -0.5633),,1.5389564,57.41207,0.80359286
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.160012333-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.6201505064964294,0.8477912545204163,POINT(-0.6202 0.8478),,0.7036657,2.2629745,0.8576865
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.160012333-05:00,cam01,2,f9144ce8-d717-599f-acc2-4e5ae67ac2f0,-4.486823558807373,2.1737613677978516,POINT(-4.4868 2.1738),,0.012989603,,0.8358873
a0d03837-7a83-573b-8160-afc757fe1902,2026-09-23 07:37:52.160012333-05:00,cam01,3,5427ace4-1945-59eb-b7e6-ed5fbfff80a6,2.6706700325012207,-0.4495779275894165,POINT(2.6707 -0.4496),,1.417663,54.286903,0.84251183
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.160012333-05:00,cam02,1,44cc30e9-30f6-580b-8e94-c1b1577247ef,-0.8779839873313904,0.8518601059913635,POINT(-0.8780 0.8519),,0.53227,353.7317,0.88374096
f585c3ec-1999-525f-bdc3-010c92b6bf01,2026-09-23 07:37:52.160012333-05:00,cam02,2,0473de56-2321-5b87-a5ae-4c540751a2ea,-4.437758445739746,2.047832489013672,POINT(-4.4378 2.0478),,0.07195097,275.35934,0.84680957
ab70b26d-b085-508f-b584-2002f01a7e0c,2026-09-23 07:37:52.226679-05:00,cam01,1,99d0d728-e925-58c3-b9ec-2f7238763ede,-0.6139127612113953,0.8477912545204163,POINT(-0.6139 0.8478),,0.69524693,2.181987,0.85088027
